WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
00:2A:10:5B:61:1C,CMH-PUBLIC,[],2025-08-24 22:14:23,-1,-91.0,44.10016251,-70.21570587,47,6.432,WIFI
00:2A:10:5B:61:1D,,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-92.0,44.10016251,-70.21570587,47,6.432,WIFI
00:2A:10:5B:61:1E,,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-93.0,44.10016251,-70.21570587,47,6.432,WIFI
00:2A:10:5B:61:1F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-93.0,44.10016251,-70.21570587,47,6.432,WIFI
00:2A:10:D6:2F:79,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-92.0,44.10036469,-70.21494293,48,4.288,WIFI
00:2A:10:D6:2F:7A,,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-92.0,44.10036469,-70.21494293,48,4.288,WIFI
00:2A:10:D6:2F:7C,CMH-PUBLIC,[],2025-08-25 02:44:37,-1,-93.0,44.10036469,-70.21494293,48,4.288,WIFI
00:2A:10:D6:2F:7E,,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-92.0,44.10036469,-70.21494293,48,4.288,WIFI
00:2A:10:D6:2F:7F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-93.0,44.10036469,-70.21494293,48,4.288,WIFI
00:30:44:3B:32:15,HVAC50,[WPA2-PSK-CCMP],2025-08-25 02:42:07,-1,-78.0,44.09946442,-70.21695709,40,5.36,WIFI
00:30:44:AC:BA:AC,X10-aaa-5g,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-91.0,44.10018158,-70.20882416,52,3.216,WIFI
00:31:92:47:59:A2,You and Me EXP,[WPA2-PSK-CCMP],2025-08-24 21:56:52,-1,-82.0,44.10093307,-70.19605255,67,4.288,WIFI
00:31:92:47:6A:3A,You and Me EXP,[WPA2-PSK-CCMP],2025-08-24 21:57:53,-1,-71.0,44.10077286,-70.19716644,65,4.288,WIFI
00:31:92:47:6A:3B,You and Me EXP,[WPA2-PSK-CCMP],2025-08-25 03:05:08,-1,-89.0,44.10105133,-70.1963501,53,3.216,WIFI
00:31:92:47:72:96,You and Me EXP,[WPA2-PSK-CCMP],2025-08-24 21:57:53,-1,-70.0,44.10077286,-70.19716644,65,3.216,WIFI
00:31:92:47:72:97,You and Me EXP,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-82.0,44.10083008,-70.19659424,59,3.216,WIFI
00:31:92:DA:CB:E5,TP-Link_CBE5,[WPA2-PSK-CCMP],2025-08-24 22:05:53,-1,-84.0,44.10015488,-70.2061615,51,3.216,WIFI
00:54:AF:4B:31:AD,Hotspot31AD,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-79.0,44.10005951,-70.21289062,46,5.36,WIFI
00:54:AF:CD:80:16,Hotspot8016,[WPA2-PSK-CCMP],2025-08-21 02:01:17,-1,-79.0,44.10118866,-70.186409,48,4.288,WIFI
00:A6:CA:1D:3A:87,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-89.0,44.09960938,-70.21669006,36,8.576,WIFI
00:A6:CA:1D:3A:88,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-79.0,44.09990692,-70.21632385,52,7.504,WIFI
00:A6:CA:1D:3A:89,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-80.0,44.09990692,-70.21632385,52,7.504,WIFI
00:A6:CA:A0:FA:ED,,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-93.0,44.10016632,-70.21350098,45,5.36,WIFI
00:A6:CA:A0:FA:EE,,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-93.0,44.10016632,-70.21350098,45,5.36,WIFI
00:BE:75:35:C6:43,SOM METRICS,[WPA2-PSK-CCMP],2025-08-24 22:15:53,-1,-83.0,44.09936142,-70.21695709,45,11.792,WIFI
00:BE:75:35:C6:4C,SOM METRICS,[WPA2-PSK-CCMP],2025-08-24 22:17:13,-1,-90.0,44.09861755,-70.21805573,52,3.216,WIFI
00:BE:75:35:C6:4D,DHHS CLIENT,[WPA2-PSK-CCMP],2025-08-24 22:17:13,-1,-90.0,44.09861755,-70.21805573,52,3.216,WIFI
00:BE:75:35:C6:4E,SOM GUEST,[],2025-08-24 22:17:13,-1,-90.0,44.09861755,-70.21805573,52,3.216,WIFI
00:BE:75:35:C6:4F,SOM AIR,[WPA2-PSK-CCMP],2025-08-24 22:17:13,-1,-89.0,44.09861755,-70.21805573,52,3.216,WIFI
00:BE:75:3C:3A:0C,SOM METRICS,[WPA2-PSK-CCMP],2025-08-25 02:41:37,-1,-89.0,44.09925461,-70.21729279,40,3.216,WIFI
00:BE:75:3C:3A:0D,DHHS CLIENT,[WPA2-PSK-CCMP],2025-08-25 02:41:37,-1,-89.0,44.09925461,-70.21729279,40,3.216,WIFI
00:BE:75:3C:3A:0E,SOM GUEST,[],2025-08-25 02:41:37,-1,-90.0,44.09925461,-70.21729279,40,3.216,WIFI
00:BE:75:3C:3A:0F,SOM AIR,[WPA2-PSK-CCMP],2025-08-25 02:41:37,-1,-90.0,44.09925461,-70.21729279,40,3.216,WIFI
00:BE:75:47:88:AC,SOM METRICS,[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-91.0,44.0990448,-70.21744537,45,10.72,WIFI
00:BE:75:47:88:AD,DHHS CLIENT,[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-90.0,44.0990448,-70.21744537,45,10.72,WIFI
00:BE:75:47:88:AE,SOM GUEST,[],2025-08-24 22:16:23,-1,-89.0,44.0990448,-70.21744537,45,10.72,WIFI
00:BE:75:47:88:AF,SOM AIR,[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-89.0,44.0990448,-70.21744537,45,10.72,WIFI
00:CB:51:49:AF:6E,MySpectrumWiFi68-2G,[WPA2-PSK-CCMP],2025-08-21 01:55:17,-1,-81.0,44.1024704,-70.18119812,51,4.288,WIFI
00:CB:51:49:AF:6F,MySpectrumWiFi68-5G,[WPA2-PSK-CCMP],2025-08-20 00:35:37,-1,-89.0,44.10234451,-70.18166351,47,3.216,WIFI
02:05:95:81:50:24,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:12:35,-1,-81.0,44.10095215,-70.19281769,57,3.216,WIFI
02:05:95:AD:D7:34,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-94.0,44.09999847,-70.21122742,39,3.216,WIFI
02:05:95:CE:23:64,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:39:07,-1,-81.0,44.09792328,-70.21910858,33,3.216,WIFI
02:08:22:A6:0D:FC,CarAP_5CUOF,[WPA2-PSK-CCMP],2025-08-25 02:55:37,-1,-85.0,44.10029984,-70.20505524,54,4.288,WIFI
02:08:22:B8:1E:FC,CarAP_AAAS4,[WPA2-PSK-CCMP],2025-08-21 01:36:02,-1,-92.0,44.10260773,-70.18122101,56,5.36,WIFI
02:19:5D:53:72:6C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-89.0,44.10267639,-70.18078613,53,3.216,WIFI
02:53:D2:C1:D9:54,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-89.0,44.10017014,-70.20429993,58,3.216,WIFI
02:53:D2:D7:09:84,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-83.0,44.09993744,-70.21130371,46,4.288,WIFI
02:67:BE:1C:25:AC,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-82.0,44.10125732,-70.19272614,102,3.216,WIFI
02:7B:65:42:F7:E1,,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-93.0,44.10017395,-70.204422,57,5.36,WIFI
02:7B:65:71:70:AC,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-91.0,44.10000229,-70.21173859,40,5.36,WIFI
02:7B:65:F0:B9:94,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:41:07,-1,-89.0,44.10118484,-70.18553925,62,4.288,WIFI
02:92:A5:15:E8:8B,GENESIS_A88E5D5A290012,[WPA2-PSK-CCMP],2025-08-24 22:17:53,-1,-93.0,44.09820175,-70.21862793,44,9.648,WIFI
02:9B:4A:9C:E3:A4,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-89.0,44.09999847,-70.21122742,39,3.216,WIFI
02:9F:C2:25:D6:39,LVD Guest,[WPA2-PSK-CCMP],2025-08-25 02:54:37,-1,-93.0,44.10027313,-70.20600128,56,4.288,WIFI
02:BF:AF:35:5A:E1,,[WPA2-PSK-CCMP],2025-08-20 00:35:37,-1,-86.0,44.10234451,-70.18166351,47,3.216,WIFI
02:BF:AF:3E:6E:C1,,[WPA2-PSK-CCMP],2025-08-24 22:03:53,-1,-68.0,44.10018158,-70.20386505,57,4.288,WIFI
02:EC:DA:BE:89:3B,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-79.0,44.10140228,-70.1907196,54,5.36,WIFI
02:EC:DA:E6:31:C1,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:14:36,-1,-78.0,44.10136795,-70.19117737,53,3.216,WIFI
02:EC:DA:E6:31:C7,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-63.0,44.10125732,-70.19272614,102,12.864,WIFI
02:EC:DA:E6:32:B6,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-73.0,44.10120773,-70.18870544,52,3.216,WIFI
02:EC:DA:E7:31:C1,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:14:36,-1,-87.0,44.10136795,-70.19117737,53,3.216,WIFI
02:EC:DA:E7:31:C7,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:14:36,-1,-73.0,44.10136795,-70.19117737,53,3.216,WIFI
02:EC:DA:E7:32:B6,VIP Customer Wi-fi,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-87.0,44.10120773,-70.18870544,52,3.216,WIFI
04:01:A1:6E:B7:18,NFPGuest,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-91.0,44.1022377,-70.18231201,55,5.36,WIFI
04:01:A1:6E:B7:38,NFPGuest,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-89.0,44.10229492,-70.18206787,48,3.216,WIFI
04:01:A1:6E:B7:39,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-87.0,44.1022377,-70.18231201,55,5.36,WIFI
04:09:86:4A:57:98,Verizon_943BHN,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-91.0,44.10031509,-70.21517181,46,3.216,WIFI
04:17:B6:BD:73:9E,,[WPA2-PSK-CCMP],2025-08-20 00:21:06,-1,-85.0,44.10351562,-70.17975616,59,4.288,WIFI
04:42:1A:0F:5E:18,RT-AC66U_B1_18_2G,[WPA2-PSK-CCMP],2025-08-21 01:33:47,-1,-70.0,44.10206604,-70.18343353,54,3.216,WIFI
04:42:1A:0F:5E:1C,RT-AC66U_B1_18_5G,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-92.0,44.10135269,-70.18392944,53,3.216,WIFI
04:95:E6:79:FB:12,The Naughty Room,[WPA2-PSK-CCMP],2025-08-25 02:47:07,-1,-62.0,44.1000824,-70.21263885,46,4.288,WIFI
04:95:E6:79:FB:19,The Naughty Room_5G,[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-77.0,44.09999466,-70.21195984,43,3.216,WIFI
04:A1:51:33:20:77,NETGEAR47-5G,[WPA2-PSK-CCMP],2025-08-21 02:02:44,-1,-87.0,44.10100555,-70.18766785,51,3.216,WIFI
04:A1:51:33:20:78,NETGEAR47,[WPA2-PSK-CCMP],2025-08-25 03:18:08,-1,-76.0,44.10089874,-70.18782043,53,3.216,WIFI
06:05:95:9F:2F:63,,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-77.0,44.10020065,-70.20832825,52,3.216,WIFI
06:09:86:6A:57:98,,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-91.0,44.10031509,-70.21517181,46,3.216,WIFI
06:12:63:CE:3F:FF,,[WPA2-PSK-CCMP],2025-08-25 02:42:07,-1,-90.0,44.09946442,-70.21695709,40,5.36,WIFI
06:17:B1:4E:8B:8D,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:38:07,-1,-87.0,44.09738922,-70.21985626,30,3.216,WIFI
06:19:5D:63:8E:6D,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-86.0,44.09993744,-70.21130371,46,3.216,WIFI
06:30:44:3B:32:15,WDTRT,[],2025-08-25 02:42:07,-1,-79.0,44.09946442,-70.21695709,40,5.36,WIFI
06:31:92:47:6A:3A,,[WPA2-PSK-CCMP],2025-08-24 21:57:53,-1,-72.0,44.10077286,-70.19716644,65,4.288,WIFI
06:31:92:47:6A:3B,,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-91.0,44.10083008,-70.19659424,59,4.288,WIFI
06:31:92:47:72:97,,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-90.0,44.10083008,-70.19659424,59,4.288,WIFI
06:4D:4C:00:AA:02,wavyhome,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-65.0,44.10032654,-70.2154541,58,7.504,WIFI
06:4D:4C:00:AA:03,wavyhome,[WPA2-PSK-CCMP],2025-08-25 02:45:37,-1,-71.0,44.10029984,-70.21405029,47,3.216,WIFI
06:4D:4C:03:44:F2,home,[WPA2-PSK-CCMP],2025-08-25 03:14:08,-1,-63.0,44.10135269,-70.1916275,51,3.216,WIFI
06:4D:4C:03:44:F3,home,[WPA2-PSK-CCMP],2025-08-25 03:12:08,-1,-87.0,44.10077667,-70.19313812,51,3.216,WIFI
06:4D:4C:03:FC:92,Singsons,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-88.0,44.10125732,-70.19272614,102,3.216,WIFI
06:4D:4C:03:FC:93,Singsons,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-88.0,44.10125732,-70.19272614,102,3.216,WIFI
06:4D:4C:04:17:13,Lewis,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-86.0,44.0998497,-70.21635437,53,3.216,WIFI
06:4D:4C:06:EB:63,The Nest,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-73.0,44.1001091,-70.20504761,54,3.216,WIFI
06:4D:4C:07:7C:43,Davis420,[WPA2-PSK-CCMP],2025-08-25 02:58:37,-1,-94.0,44.10049057,-70.20219421,54,3.216,WIFI
06:4D:4C:07:87:63,TheScoot,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-87.0,44.102211,-70.18251801,53,7.504,WIFI
06:4D:4C:07:99:C2,Scrivner,[WPA2-PSK-CCMP],2025-08-24 22:13:53,-1,-76.0,44.10031509,-70.21517181,46,3.216,WIFI
06:4D:4C:07:99:C3,Scrivner,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-85.0,44.10016251,-70.21570587,47,6.432,WIFI
06:4D:4C:08:6E:12,FBI MOBILE HOTSPOT (Secured),[WPA2-PSK-CCMP],2025-08-20 00:17:06,-1,-73.0,44.10211182,-70.1833725,59,5.36,WIFI
06:4D:4C:08:6E:13,FBI MOBILE HOTSPOT (Secured),[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-93.0,44.10135269,-70.18392944,53,4.288,WIFI
06:4D:4C:08:AA:D3,BoweAndTina,[WPA2-PSK-CCMP],2025-08-25 03:06:07,-1,-87.0,44.10113144,-70.19548798,56,3.216,WIFI
06:4D:4C:08:C8:C2,kiwihouse,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-69.0,44.10018158,-70.20882416,52,3.216,WIFI
06:4D:4C:08:C8:C3,kiwihouse,[WPA2-PSK-CCMP],2025-08-25 02:51:37,-1,-69.0,44.1002388,-70.2088623,52,3.216,WIFI
06:4D:4C:08:CE:13,swiftyalert,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-85.0,44.10016632,-70.21350098,45,5.36,WIFI
06:4D:4C:09:BB:33,space camp north,[WPA2-PSK-CCMP],2025-08-25 03:12:35,-1,-83.0,44.10095215,-70.19281769,57,4.288,WIFI
06:4D:4C:09:C9:63,Investment Executives,[WPA2-PSK-CCMP],2025-08-25 03:16:07,-1,-87.0,44.10124207,-70.18980408,49,5.36,WIFI
06:5F:67:71:5C:62,,[WPA2-PSK-CCMP],2025-08-25 02:51:37,-1,-61.0,44.1002388,-70.2088623,52,3.216,WIFI
06:5F:67:71:5C:63,slugmesh,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-77.0,44.10018158,-70.20882416,52,3.216,WIFI
06:67:72:55:48:9C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:06:23,-1,-90.0,44.10033035,-70.2066803,53,4.288,WIFI
06:67:72:55:7D:94,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:06:07,-1,-91.0,44.10113144,-70.19548798,56,3.216,WIFI
06:67:72:D2:0B:94,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-84.0,44.10005951,-70.21289062,46,3.216,WIFI
06:67:BE:32:EB:AA,,[WPA2-PSK-CCMP],2025-08-21 01:37:17,-1,-91.0,44.10290146,-70.18021393,52,9.648,WIFI
06:7B:65:2A:E1:6D,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:15:38,-1,-69.0,44.10131454,-70.19023895,53,4.288,WIFI
06:7B:D8:C6:9B:13,Guest,[WPA2-PSK-CCMP],2025-08-25 02:35:07,-1,-91.0,44.09706879,-70.22244263,24,3.216,WIFI
06:92:BF:51:23:71,PoP Guest,[WPA2-PSK-CCMP],2025-08-21 01:58:47,-1,-74.0,44.10104752,-70.18417358,56,4.288,WIFI
06:92:BF:52:23:71,PoP Guest,[WPA2-PSK-CCMP],2025-08-20 00:40:07,-1,-92.0,44.10095596,-70.18466949,61,3.216,WIFI
06:96:E5:54:2B:BD,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:06:53,-1,-86.0,44.10031128,-70.20718384,54,3.216,WIFI
06:96:E5:56:4B:55,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:02:23,-1,-90.0,44.10036087,-70.20218658,72,3.216,WIFI
06:EC:DA:BE:89:3B,,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-80.0,44.10140228,-70.1907196,54,5.36,WIFI
06:EC:DA:E7:31:C7,,[WPA2-PSK-CCMP],2025-08-25 03:14:08,-1,-80.0,44.10135269,-70.1916275,51,3.216,WIFI
06:FC:88:27:59:95,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-84.0,44.10016632,-70.20934296,48,4.288,WIFI
08:02:8E:A9:65:A3,NETGEAR03,[WPA2-PSK-CCMP],2025-08-25 02:56:37,-1,-80.0,44.10042191,-70.20402527,48,3.216,WIFI
08:26:97:90:B4:E1,Zyxel02716,[WPA2-PSK-CCMP],2025-08-24 22:22:23,-1,-85.0,44.09580612,-70.22045898,20,18.224,WIFI
08:26:97:91:10:AA,Zyxel04674,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-78.0,44.09990692,-70.21632385,52,7.504,WIFI
08:33:ED:D9:5D:40,ATT-WIFI-6260,[WPA2-PSK-CCMP],2025-08-24 22:15:53,-1,-56.0,44.09936142,-70.21695709,45,5.36,WIFI
08:33:ED:D9:5D:41,ATT-WIFI-6260,[WPA2-PSK-CCMP],2025-08-25 02:40:07,-1,-90.0,44.09841156,-70.21831512,31,3.216,WIFI
08:36:C9:99:63:B3,NETGEAR16-5G,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-86.0,44.10028839,-70.213974,42,3.216,WIFI
08:3A:2F:20:61:0B,NVR083a2f20610b,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-88.0,44.10050583,-70.20069885,69,3.216,WIFI
08:45:D1:4A:6D:4C,mhguest,[],2025-08-24 21:57:23,-1,-89.0,44.10083008,-70.19659424,59,4.288,WIFI
08:45:D1:4A:6D:4D,MHV,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-90.0,44.10083008,-70.19659424,59,4.288,WIFI
08:45:D1:4A:6D:4E,MHC,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-90.0,44.10083008,-70.19659424,59,4.288,WIFI
08:45:D1:4A:6D:4F,MH1,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-90.0,44.10083008,-70.19659424,59,4.288,WIFI
08:95:2A:B3:11:47,TC8715D41,[WPA2-PSK-CCMP],2025-08-25 02:48:07,-1,-64.0,44.10004044,-70.21179962,48,5.36,WIFI
08:95:2A:B3:11:48,TC8715D41-5G,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-92.0,44.09999847,-70.21122742,39,3.216,WIFI
08:EC:F5:A4:EE:25,CMH-EXTERNAL,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-90.0,44.10016632,-70.21350098,45,5.36,WIFI
08:EC:F5:A4:EE:26,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-91.0,44.10016632,-70.21350098,45,3.216,WIFI
08:EC:F5:A4:EE:27,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-85.0,44.10016632,-70.21350098,45,3.216,WIFI
08:EC:F5:A4:EE:28,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-85.0,44.10016632,-70.21350098,45,5.36,WIFI
08:EC:F5:A4:EE:29,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-87.0,44.10016632,-70.21350098,45,5.36,WIFI
08:EC:F5:A4:EE:2A,,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-86.0,44.10016632,-70.21350098,45,3.216,WIFI
08:EC:F5:A4:EE:2C,CMH-PUBLIC,[],2025-08-24 22:12:22,-1,-87.0,44.10016632,-70.21350098,45,3.216,WIFI
08:EC:F5:A4:EE:2D,,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-88.0,44.10016632,-70.21350098,45,3.216,WIFI
08:EC:F5:A4:EE:2E,,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-86.0,44.10016632,-70.21350098,45,5.36,WIFI
08:EC:F5:A4:EE:2F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-84.0,44.10016632,-70.21350098,45,3.216,WIFI
0A:05:95:7B:CC:0E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-74.0,44.10002899,-70.20563507,53,4.288,WIFI
0A:05:95:91:E7:A6,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:50:37,-1,-79.0,44.10012436,-70.20980072,45,3.216,WIFI
0A:05:95:9F:2F:66,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:52:07,-1,-71.0,44.10025406,-70.20840454,52,6.432,WIFI
